All   channel acquired
Date[dd-mm-yy]= 02-07-21   Time= 16:49:58
  time[s]	      Bx[mT]	     By[mT]	      Bz[mT]	     Bmod[mT]
  0.003320	     0.602	    -0.099	     0.055	     0.613
  0.006640	     0.617	    -0.106	     0.072	     0.630
  0.009960	     0.621	    -0.100	     0.059	     0.632
  0.013280	     0.624	    -0.114	     0.081	     0.639
  0.016600	     0.597	    -0.108	     0.076	     0.611
  0.019920	     0.621	    -0.118	     0.068	     0.636
  0.023240	     0.620	    -0.103	     0.094	     0.635
  0.026560	     0.630	    -0.099	     0.069	     0.641
  0.029880	     0.625	    -0.105	     0.087	     0.640
  0.033200	     0.655	    -0.114	     0.074	     0.669
  0.036520	     0.630	    -0.122	     0.068	     0.645
  0.039840	     0.612	    -0.113	     0.066	     0.626
  0.043160	     0.619	    -0.108	     0.081	     0.634
  0.046480	     0.613	    -0.096	     0.080	     0.626
  0.049800	     0.607	    -0.100	     0.059	     0.618
  0.053120	     0.617	    -0.111	     0.086	     0.633
  0.056440	     0.630	    -0.103	     0.093	     0.645
  0.059760	     0.643	    -0.110	     0.041	     0.654
  0.063080	     0.611	    -0.122	     0.069	     0.627
  0.066400	     0.595	    -0.098	     0.075	     0.608
  0.069720	     0.632	    -0.108	     0.078	     0.646
  0.073040	     0.627	    -0.108	     0.067	     0.640
  0.076360	     0.617	    -0.140	     0.067	     0.636
  0.079680	     0.631	    -0.108	     0.059	     0.643
  0.083000	     0.621	    -0.104	     0.075	     0.634
  0.086320	     0.614	    -0.113	     0.049	     0.626
  0.089640	     0.621	    -0.093	     0.082	     0.633
  0.092960	     0.614	    -0.136	     0.063	     0.632
  0.096280	     0.602	    -0.102	     0.062	     0.614
  0.099600	     0.619	    -0.089	     0.084	     0.631
  0.102920	     0.666	    -0.109	     0.043	     0.676
  0.106240	     0.613	    -0.114	     0.055	     0.626
  0.109560	     0.654	    -0.089	     0.061	     0.663
  0.112880	     0.603	    -0.100	     0.087	     0.617
  0.116200	     0.619	    -0.116	     0.062	     0.633
  0.119520	     0.621	    -0.108	     0.091	     0.637
  0.122840	     0.619	    -0.103	     0.084	     0.633
  0.126160	     0.611	    -0.095	     0.080	     0.623
  0.129480	     0.641	    -0.100	     0.059	     0.651
  0.132800	     0.605	    -0.119	     0.059	     0.619
  0.136120	     0.621	    -0.093	     0.071	     0.632
  0.139440	     0.603	    -0.097	     0.082	     0.616
  0.142760	     0.594	    -0.105	     0.095	     0.611
  0.146080	     0.634	    -0.089	     0.090	     0.647
  0.149400	     0.608	    -0.080	     0.074	     0.618
  0.152720	     0.641	    -0.102	     0.062	     0.652
  0.156040	     0.617	    -0.117	     0.110	     0.638
  0.159360	     0.617	    -0.137	     0.084	     0.638
  0.162680	     0.631	    -0.110	     0.088	     0.647
  0.166000	     0.632	    -0.099	     0.078	     0.644
  0.169320	     0.608	    -0.123	     0.078	     0.625
  0.172640	     0.598	    -0.099	     0.073	     0.611
  0.175960	     0.629	    -0.127	     0.081	     0.647
  0.179280	     0.641	    -0.115	     0.074	     0.655
  0.182600	     0.638	    -0.110	     0.078	     0.652
  0.185920	     0.626	    -0.108	     0.079	     0.640
  0.189240	     0.661	    -0.103	     0.085	     0.674
  0.192560	     0.640	    -0.100	     0.090	     0.654
  0.195880	     0.638	    -0.100	     0.049	     0.648
  0.199200	     0.608	    -0.099	     0.078	     0.621
  0.202520	     0.596	    -0.111	     0.094	     0.613
  0.205840	     0.607	    -0.105	     0.090	     0.623
  0.209160	     0.587	    -0.103	     0.080	     0.601
  0.212480	     0.597	    -0.088	     0.063	     0.607
  0.215800	     0.607	    -0.083	     0.081	     0.618
  0.219120	     0.606	    -0.075	     0.107	     0.620
  0.222440	     0.609	    -0.114	     0.103	     0.628
  0.225760	     0.645	    -0.120	     0.046	     0.658
  0.229080	     0.596	    -0.101	     0.068	     0.608
  0.232400	     0.575	    -0.098	     0.078	     0.588
